PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33773656","Dietary anthocyanins as potential natural modulators for the prevention and treatment of non-alcoholic fatty liver disease: A comprehensive review","Mehmood A, Zhao L, Wang Y, Pan F, Hao S, Zhang H, Iftikhar A, Usman M.","Food Res Int. 2021 Apr;142:110180. doi: 10.1016/j.foodres.2021.110180. Epub 2021 Feb 2.","Mehmood A","Food Res Int","2021","2021/03/28","","","10.1016/j.foodres.2021.110180"
"33348740","Mgll Knockout Mouse Resistance to Diet-Induced Dysmetabolism Is Associated with Altered Gut Microbiota","Dione N, Lacroix S, Taschler U, Deschênes T, Abolghasemi A, Leblanc N, Di Marzo V, Silvestri C.","Cells. 2020 Dec 17;9(12):2705. doi: 10.3390/cells9122705.","Dione N","Cells","2020","2020/12/22","PMC7765900","","10.3390/cells9122705"
"30810398","Dietary fibers as emerging nutritional factors against diabetes: focus on the involvement of gut microbiota","Gowd V, Xie L, Zheng X, Chen W.","Crit Rev Biotechnol. 2019 Jun;39(4):524-540. doi: 10.1080/07388551.2019.1576025. Epub 2019 Feb 27.","Gowd V","Crit Rev Biotechnol","2019","2019/02/28","","","10.1080/07388551.2019.1576025"
"35081663","Microbiomes in physiology: insights into 21st-century global medical challenges","Shehata E, Parker A, Suzuki T, Swann JR, Suez J, Kroon PA, Day-Walsh P.","Exp Physiol. 2022 Apr;107(4):257-264. doi: 10.1113/EP090226. Epub 2022 Feb 14.","Shehata E","Exp Physiol","2022","2022/01/26","","","10.1113/EP090226"
"28146081","p-Cresyl Sulfate","Gryp T, Vanholder R, Vaneechoutte M, Glorieux G.","Toxins (Basel). 2017 Jan 29;9(2):52. doi: 10.3390/toxins9020052.","Gryp T","Toxins (Basel)","2017","2017/02/02","PMC5331431","","10.3390/toxins9020052"
"31411705","The guanylate cyclase C agonist linaclotide ameliorates the gut-cardio-renal axis in an adenine-induced mouse model of chronic kidney disease","Nanto-Hara F, Kanemitsu Y, Fukuda S, Kikuchi K, Asaji K, Saigusa D, Iwasaki T, Ho HJ, Mishima E, Suzuki T, Suzuki C, Tsukimi T, Matsuhashi T, Oikawa Y, Akiyama Y, Kure S, Owada Y, Tomioka Y, Soga T, Ito S, Abe T.","Nephrol Dial Transplant. 2020 Feb 1;35(2):250-264. doi: 10.1093/ndt/gfz126.","Nanto-Hara F","Nephrol Dial Transplant","2020","2019/08/15","","","10.1093/ndt/gfz126"
"34684454","Pathobiological Relationship of Excessive Dietary Intake of Choline/L-Carnitine: A TMAO Precursor-Associated Aggravation in Heart Failure in Sarcopenic Patients","Bin-Jumah MN, Gilani SJ, Hosawi S, Al-Abbasi FA, Zeyadi M, Imam SS, Alshehri S, Ghoneim MM, Nadeem MS, Kazmi I.","Nutrients. 2021 Sep 29;13(10):3453. doi: 10.3390/nu13103453.","Bin-Jumah MN","Nutrients","2021","2021/10/23","PMC8540684","","10.3390/nu13103453"
"32649278","Anti-Obesity Effect of Lactobacillus plantarum LB818 Is Associated with Regulation of Gut Microbiota in High-Fat Diet-Fed Obese Mice","Hussain A, Kwon MH, Kim HK, Lee HS, Cho JS, Lee YI.","J Med Food. 2020 Jul;23(7):750-759. doi: 10.1089/jmf.2019.4627.","Hussain A","J Med Food","2020","2020/07/11","","","10.1089/jmf.2019.4627"
"26496012","Physiological adaptations following Roux-en-Y gastric bypass and the identification of targets for bariatric mimetic pharmacotherapy","Docherty NG, Le Roux CW.","Curr Opin Pharmacol. 2015 Dec;25:23-9. doi: 10.1016/j.coph.2015.09.012. Epub 2015 Oct 20.","Docherty NG","Curr Opin Pharmacol","2015","2015/10/27","","","10.1016/j.coph.2015.09.012"
"29581563","A review of probiotic supplementation in healthy adults: helpful or hype?","Khalesi S, Bellissimo N, Vandelanotte C, Williams S, Stanley D, Irwin C.","Eur J Clin Nutr. 2019 Jan;73(1):24-37. doi: 10.1038/s41430-018-0135-9. Epub 2018 Mar 26.","Khalesi S","Eur J Clin Nutr","2019","2018/03/28","","","10.1038/s41430-018-0135-9"
"26346172","Role of Gut-Derived Protein-Bound Uremic Toxins in Cardiorenal Syndrome and Potential Treatment Modalities","Lekawanvijit S.","Circ J. 2015;79(10):2088-97. doi: 10.1253/circj.CJ-15-0749. Epub 2015 Sep 4.","Lekawanvijit S","Circ J","2015","2015/09/09","","","10.1253/circj.CJ-15-0749"
"30337914","Six-Week Endurance Exercise Alters Gut Metagenome That Is not Reflected in Systemic Metabolism in Over-weight Women","Munukka E, Ahtiainen JP, Puigbó P, Jalkanen S, Pahkala K, Keskitalo A, Kujala UM, Pietilä S, Hollmén M, Elo L, Huovinen P, D'Auria G, Pekkala S.","Front Microbiol. 2018 Oct 3;9:2323. doi: 10.3389/fmicb.2018.02323. eCollection 2018.","Munukka E","Front Microbiol","2018","2018/10/20","PMC6178902","","10.3389/fmicb.2018.02323"
"32440941","Nutrition Disparities and Cardiovascular Health","Mensah GA, Brown AGM, Pratt CA.","Curr Atheroscler Rep. 2020 May 21;22(4):15. doi: 10.1007/s11883-020-0833-3.","Mensah GA","Curr Atheroscler Rep","2020","2020/05/23","","","10.1007/s11883-020-0833-3"
"30275434","Implication of Trimethylamine N-Oxide (TMAO) in Disease: Potential Biomarker or New Therapeutic Target","Janeiro MH, Ramírez MJ, Milagro FI, Martínez JA, Solas M.","Nutrients. 2018 Oct 1;10(10):1398. doi: 10.3390/nu10101398.","Janeiro MH","Nutrients","2018","2018/10/03","PMC6213249","","10.3390/nu10101398"
"29942089","Genetic deficiency of indoleamine 2,3-dioxygenase promotes gut microbiota-mediated metabolic health","Laurans L, Venteclef N, Haddad Y, Chajadine M, Alzaid F, Metghalchi S, Sovran B, Denis RGP, Dairou J, Cardellini M, Moreno-Navarrete JM, Straub M, Jegou S, McQuitty C, Viel T, Esposito B, Tavitian B, Callebert J, Luquet SH, Federici M, Fernandez-Real JM, Burcelin R, Launay JM, Tedgui A, Mallat Z, Sokol H, Taleb S.","Nat Med. 2018 Aug;24(8):1113-1120. doi: 10.1038/s41591-018-0060-4. Epub 2018 Jun 25.","Laurans L","Nat Med","2018","2018/06/27","","","10.1038/s41591-018-0060-4"
"34966280","Rhubarb Enema Decreases Circulating Trimethylamine N-Oxide Level and Improves Renal Fibrosis Accompanied With Gut Microbiota Change in Chronic Kidney Disease Rats","Ji C, Li Y, Mo Y, Lu Z, Lu F, Lin Q, Liu X, Zou C, Wu Y.","Front Pharmacol. 2021 Dec 13;12:780924. doi: 10.3389/fphar.2021.780924. eCollection 2021.","Ji C","Front Pharmacol","2021","2021/12/30","PMC8710758","","10.3389/fphar.2021.780924"
"31130865","Polyphenolic Nutraceuticals to Combat Oxidative Stress Through Microbiota Modulation","Vamanu E.","Front Pharmacol. 2019 May 3;10:492. doi: 10.3389/fphar.2019.00492. eCollection 2019.","Vamanu E","Front Pharmacol","2019","2019/05/28","PMC6509743","","10.3389/fphar.2019.00492"
"31392302","Protective effect of hydroxychloroquine on rheumatoid arthritis-associated atherosclerosis","Shi N, Zhang S, Silverman G, Li M, Cai J, Niu H.","Animal Model Exp Med. 2019 Apr 19;2(2):98-106. doi: 10.1002/ame2.12065. eCollection 2019 Jun.","Shi N","Animal Model Exp Med","2019","2019/08/09","PMC6600633","","10.1002/ame2.12065"
"33346437","[Changes in the intestinal microbiota as a risk factor for dyslipidemia, atherosclerosis and the role of probiotics in their prevention]","Oynotkinova OS, Nikonov EL, Demidova TY, Baranov AP, Kryukov EV, Dedov EI, Karavashkina EA.","Ter Arkh. 2020 Oct 14;92(9):94-101. doi: 10.26442/00403660.2020.09.000784.","Oynotkinova OS","Ter Arkh","2020","2020/12/21","","","10.26442/00403660.2020.09.000784"
"35162272","The Biological Role of Vitamins in Athletes' Muscle, Heart and Microbiota","Brancaccio M, Mennitti C, Cesaro A, Fimiani F, Vano M, Gargiulo B, Caiazza M, Amodio F, Coto I, D'Alicandro G, Mazzaccara C, Lombardo B, Pero R, Terracciano D, Limongelli G, Calabrò P, D'Argenio V, Frisso G, Scudiero O.","Int J Environ Res Public Health. 2022 Jan 23;19(3):1249. doi: 10.3390/ijerph19031249.","Brancaccio M","Int J Environ Res Public Health","2022","2022/02/15","PMC8834970","","10.3390/ijerph19031249"
"32686802","Dietary bioactive ingredients to modulate the gut microbiota-derived metabolite TMAO. New opportunities for functional food development","Simó C , García-Cañas V .","Food Funct. 2020 Aug 1;11(8):6745-6776. doi: 10.1039/d0fo01237h. Epub 2020 Jul 20.","Simó C","Food Funct","2020","2020/07/21","","","10.1039/d0fo01237h"
"33271317","Effects of caloric restriction on immunosurveillance, microbiota and cancer cell phenotype: Possible implications for cancer treatment","Pistollato F, Forbes-Hernandez TY, Iglesias RC, Ruiz R, Elexpuru Zabaleta M, Dominguez I, Cianciosi D, Quiles JL, Giampieri F, Battino M.","Semin Cancer Biol. 2021 Aug;73:45-57. doi: 10.1016/j.semcancer.2020.11.017. Epub 2020 Nov 30.","Pistollato F","Semin Cancer Biol","2021","2020/12/03","","","10.1016/j.semcancer.2020.11.017"
"31601229","Effect of probiotic supplementation in nonalcoholic steatohepatitis patients: PROBILIVER TRIAL protocol","Silva-Sperb AS, Moraes HA, de Moura BC, Alves BC, Bruch-Bertani JP, Azevedo VZ, Dall'Alba V.","Trials. 2019 Oct 10;20(1):580. doi: 10.1186/s13063-019-3679-7.","Silva-Sperb AS","Trials","2019","2019/10/12","PMC6785848","","10.1186/s13063-019-3679-7"
"30667436","Dietary wood pulp-derived sterols modulation of cholesterol metabolism and gut microbiota in high-fat-diet-fed hamsters","Li X , Wang H , Wang T , Zheng F , Wang H , Wang C .","Food Funct. 2019 Feb 20;10(2):775-785. doi: 10.1039/c8fo02271b.","Li X","Food Funct","2019","2019/01/23","","","10.1039/c8fo02271b"
"34152053","Metabolic dysfunction in OSA: Is there something new under the sun?","Almendros I, Basoglu ÖK, Conde SV, Liguori C, Saaresranta T.","J Sleep Res. 2022 Feb;31(1):e13418. doi: 10.1111/jsr.13418. Epub 2021 Jun 21.","Almendros I","J Sleep Res","2022","2021/06/21","","","10.1111/jsr.13418"
"30442802","The gut microbiota at the intersection of diet and human health","Gentile CL, Weir TL.","Science. 2018 Nov 16;362(6416):776-780. doi: 10.1126/science.aau5812.","Gentile CL","Science","2018","2018/11/17","","","10.1126/science.aau5812"
"27490782","The role of short-chain fatty acid on blood pressure regulation","Miyamoto J, Kasubuchi M, Nakajima A, Irie J, Itoh H, Kimura I.","Curr Opin Nephrol Hypertens. 2016 Sep;25(5):379-83. doi: 10.1097/MNH.0000000000000246.","Miyamoto J","Curr Opin Nephrol Hypertens","2016","2016/08/05","","","10.1097/MNH.0000000000000246"
"23719380","Gut metagenome in European women with normal, impaired and diabetic glucose control","Karlsson FH, Tremaroli V, Nookaew I, Bergström G, Behre CJ, Fagerberg B, Nielsen J, Bäckhed F.","Nature. 2013 Jun 6;498(7452):99-103. doi: 10.1038/nature12198. Epub 2013 May 29.","Karlsson FH","Nature","2013","2013/05/31","","","10.1038/nature12198"
"28338639","Beyond the Cholesterol-Lowering Effect of Soy Protein: A Review of the Effects of Dietary Soy and Its Constituents on Risk Factors for Cardiovascular Disease","Ramdath DD, Padhi EM, Sarfaraz S, Renwick S, Duncan AM.","Nutrients. 2017 Mar 24;9(4):324. doi: 10.3390/nu9040324.","Ramdath DD","Nutrients","2017","2017/03/25","PMC5409663","","10.3390/nu9040324"
"32616735","Integrated metabolomics and gut microbiome to the effects and mechanisms of naoxintong capsule on type 2 diabetes in rats","Yan Z, Wu H, Zhou H, Chen S, He Y, Zhang W, Chen T, Yao H, Su W.","Sci Rep. 2020 Jul 2;10(1):10829. doi: 10.1038/s41598-020-67362-2.","Yan Z","Sci Rep","2020","2020/07/04","PMC7331749","","10.1038/s41598-020-67362-2"
"33850270","A cross-sectional study on gut microbiota in prostate cancer patients with prostatectomy or androgen deprivation therapy","Li JKM, Wang LL, Wong CYP, Chiu PKF, Teoh JYC, Kwok HSW, Leung SCH, Wong SH, Tsui SKW, Ng CF.","Prostate Cancer Prostatic Dis. 2021 Dec;24(4):1063-1072. doi: 10.1038/s41391-021-00360-1. Epub 2021 Apr 13.","Li JKM","Prostate Cancer Prostatic Dis","2021","2021/04/14","","","10.1038/s41391-021-00360-1"
"30918245","Unilateral ureteral obstruction causes gut microbial dysbiosis and metabolome disorders contributing to tubulointerstitial fibrosis","Chen L, Chen DQ, Liu JR, Zhang J, Vaziri ND, Zhuang S, Chen H, Feng YL, Guo Y, Zhao YY.","Exp Mol Med. 2019 Mar 27;51(3):1-18. doi: 10.1038/s12276-019-0234-2.","Chen L","Exp Mol Med","2019","2019/03/29","PMC6437207","","10.1038/s12276-019-0234-2"
"34902573","Sugars and Gastrointestinal Health","Arnone D, Chabot C, Heba AC, Kökten T, Caron B, Hansmannel F, Dreumont N, Ananthakrishnan AN, Quilliot D, Peyrin-Biroulet L.","Clin Gastroenterol Hepatol. 2021 Dec 10:S1542-3565(21)01305-7. doi: 10.1016/j.cgh.2021.12.011. Online ahead of print.","Arnone D","Clin Gastroenterol Hepatol","2021","2021/12/13","","","10.1016/j.cgh.2021.12.011"
"30142972","In Vitro Ecological Response of the Human Gut Microbiome to Bioactive Extracts from Edible Wild Mushrooms","Vamanu E, Gatea F, Sârbu I.","Molecules. 2018 Aug 23;23(9):2128. doi: 10.3390/molecules23092128.","Vamanu E","Molecules","2018","2018/08/26","PMC6225291","","10.3390/molecules23092128"
"34073096","Health Benefits Related to Tree Nut Consumption and Their Bioactive Compounds","Gervasi T, Barreca D, Laganà G, Mandalari G.","Int J Mol Sci. 2021 May 31;22(11):5960. doi: 10.3390/ijms22115960.","Gervasi T","Int J Mol Sci","2021","2021/06/02","PMC8198490","","10.3390/ijms22115960"
"33942057","Ultra-processed Foods and Cardiovascular Diseases: Potential Mechanisms of Action","Juul F, Vaidean G, Parekh N.","Adv Nutr. 2021 Oct 1;12(5):1673-1680. doi: 10.1093/advances/nmab049.","Juul F","Adv Nutr","2021","2021/05/04","PMC8483964","","10.1093/advances/nmab049"
"35399672","Pharmacokinetic, Metabolism, and Metabolomic Strategies Provide Deep Insight Into the Underlying Mechanism of Ginkgo biloba Flavonoids in the Treatment of Cardiovascular Disease","Tao Y, Zhu F, Pan M, Liu Q, Wang P.","Front Nutr. 2022 Mar 23;9:857370. doi: 10.3389/fnut.2022.857370. eCollection 2022.","Tao Y","Front Nutr","2022","2022/04/11","PMC8984020","","10.3389/fnut.2022.857370"
"32421360","Microbial metabolite indole-3-propionic acid supplementation does not protect mice from the cardiometabolic consequences of a Western diet","Lee DM, Ecton KE, Trikha SRJ, Wrigley SD, Thomas KN, Battson ML, Wei Y, Johnson SA, Weir TL, Gentile CL.","Am J Physiol Gastrointest Liver Physiol. 2020 Jul 1;319(1):G51-G62. doi: 10.1152/ajpgi.00375.2019. Epub 2020 May 18.","Lee DM","Am J Physiol Gastrointest Liver Physiol","2020","2020/05/19","PMC7468755","","10.1152/ajpgi.00375.2019"
"23298961","Metabolic endotoxaemia: is it more than just a gut feeling?","Piya MK, Harte AL, McTernan PG.","Curr Opin Lipidol. 2013 Feb;24(1):78-85. doi: 10.1097/MOL.0b013e32835b4431.","Piya MK","Curr Opin Lipidol","2013","2013/01/10","","","10.1097/MOL.0b013e32835b4431"
"34755563","Indole-3-propionic acid, a tryptophan-derived bacterial metabolite, increases blood pressure via cardiac and vascular mechanisms in rats","Konopelski P, Chabowski D, Aleksandrowicz M, Kozniewska E, Podsadni P, Szczepanska A, Ufnal M.","Am J Physiol Regul Integr Comp Physiol. 2021 Dec 1;321(6):R969-R981. doi: 10.1152/ajpregu.00142.2021. Epub 2021 Nov 10.","Konopelski P","Am J Physiol Regul Integr Comp Physiol","2021","2021/11/10","","","10.1152/ajpregu.00142.2021"
"33574140","Gut microbiota composition and arterial stiffness measured by pulse wave velocity: case-control study protocol (MIVAS study)","Salvado R, Santos-Minguez S, Agudo-Conde C, Lugones-Sanchez C, Cabo-Laso A, Mª Hernandez-Sanchez J, Benito R, Rodriguez-Sanchez E, Gomez-Marcos MA, Hernandez-Rivas JM, Guimarães Cunha P, Garcia-Ortiz L, Investigators M.","BMJ Open. 2021 Feb 11;11(2):e038933. doi: 10.1136/bmjopen-2020-038933.","Salvado R","BMJ Open","2021","2021/02/12","PMC7880115","","10.1136/bmjopen-2020-038933"
"26671951","Long-term risk of cardiovascular and cerebrovascular disease after removal of the colonic microbiota by colectomy: a cohort study based on the Danish National Patient Register from 1996 to 2014","Jensen AB, Ajslev TA, Brunak S, Sørensen TI.","BMJ Open. 2015 Dec 15;5(12):e008702. doi: 10.1136/bmjopen-2015-008702.","Jensen AB","BMJ Open","2015","2015/12/17","PMC4680005","","10.1136/bmjopen-2015-008702"
"30753448","Mechanisms linking preterm birth to onset of cardiovascular disease later in adulthood","Bavineni M, Wassenaar TM, Agnihotri K, Ussery DW, Lüscher TF, Mehta JL.","Eur Heart J. 2019 Apr 7;40(14):1107-1112. doi: 10.1093/eurheartj/ehz025.","Bavineni M","Eur Heart J","2019","2019/02/13","PMC6451766","","10.1093/eurheartj/ehz025"
"29632563","Early Vascular Ageing - A Concept in Development","M Nilsson P.","Eur Endocrinol. 2015 Apr;11(1):26-31. doi: 10.17925/EE.2015.11.01.26. Epub 2015 Apr 11.","M Nilsson P","Eur Endocrinol","2015","2018/04/11","PMC5819058","","10.17925/EE.2015.11.01.26"
"31238017","Intestinal microbiota contributes to altered glucose metabolism in simulated microgravity mouse model","Wang Y, Zhao W, Shi J, Wang J, Hao J, Pang X, Huang X, Chen X, Li Y, Jin R, Ge Q.","FASEB J. 2019 Sep;33(9):10140-10151. doi: 10.1096/fj.201900238RR. Epub 2019 Jun 25.","Wang Y","FASEB J","2019","2019/06/26","","","10.1096/fj.201900238RR"
"26878788","Clinical phenotype clustering in cardiovascular risk patients for the identification of responsive metabotypes after red wine polyphenol intake","Vázquez-Fresno R, Llorach R, Perera A, Mandal R, Feliz M, Tinahones FJ, Wishart DS, Andres-Lacueva C.","J Nutr Biochem. 2016 Feb;28:114-20. doi: 10.1016/j.jnutbio.2015.10.002. Epub 2015 Oct 26.","Vázquez-Fresno R","J Nutr Biochem","2016","2016/02/17","","","10.1016/j.jnutbio.2015.10.002"
"35196347","Long-term high-fructose high-fat diet feeding elicits insulin resistance, exacerbates dyslipidemia and induces gut microbiota dysbiosis in WHHL rabbits","Moughaizel M, Dagher E, Jablaoui A, Thorin C, Rhimi M, Desfontis JC, Mallem Y.","PLoS One. 2022 Feb 23;17(2):e0264215. doi: 10.1371/journal.pone.0264215. eCollection 2022.","Moughaizel M","PLoS One","2022","2022/02/23","PMC8865649","","10.1371/journal.pone.0264215"
"27507222","Gut Microbiome Associates With Lifetime Cardiovascular Disease Risk Profile Among Bogalusa Heart Study Participants","Kelly TN, Bazzano LA, Ajami NJ, He H, Zhao J, Petrosino JF, Correa A, He J.","Circ Res. 2016 Sep 30;119(8):956-64. doi: 10.1161/CIRCRESAHA.116.309219. Epub 2016 Aug 9.","Kelly TN","Circ Res","2016","2016/08/11","PMC5045790","NIHMS809592","10.1161/CIRCRESAHA.116.309219"
"33011372","Dingxin Recipe IV attenuates atherosclerosis by regulating lipid metabolism through LXR-α/SREBP1 pathway and modulating the gut microbiota in ApoE(-/-) mice fed with HFD","Zhang Y, Gu Y, Chen Y, Huang Z, Li M, Jiang W, Chen J, Rao W, Luo S, Chen Y, Chen J, Li L, Jia Y, Liu M, Zhou F.","J Ethnopharmacol. 2021 Feb 10;266:113436. doi: 10.1016/j.jep.2020.113436. Epub 2020 Oct 1.","Zhang Y","J Ethnopharmacol","2021","2020/10/04","","","10.1016/j.jep.2020.113436"
"34264978","Metformin intervention ameliorates AS in ApoE-/- mice through restoring gut dysbiosis and anti-inflammation","Yan N, Wang L, Li Y, Wang T, Yang L, Yan R, Wang H, Jia S.","PLoS One. 2021 Jul 15;16(7):e0254321. doi: 10.1371/journal.pone.0254321. eCollection 2021.","Yan N","PLoS One","2021","2021/07/15","PMC8282009","","10.1371/journal.pone.0254321"
"34680463","Non-Alcoholic Fatty Liver Disease in Lean and Non-Obese Individuals: Current and Future Challenges","Kuchay MS, Martínez-Montoro JI, Choudhary NS, Fernández-García JC, Ramos-Molina B.","Biomedicines. 2021 Sep 28;9(10):1346. doi: 10.3390/biomedicines9101346.","Kuchay MS","Biomedicines","2021","2021/10/23","PMC8533092","","10.3390/biomedicines9101346"
"25444498","Provocative issues in heart disease prevention","Juneau M, Hayami D, Gayda M, Lacroix S, Nigam A.","Can J Cardiol. 2014 Dec;30(12 Suppl):S401-9. doi: 10.1016/j.cjca.2014.09.014. Epub 2014 Sep 22.","Juneau M","Can J Cardiol","2014","2014/12/03","","","10.1016/j.cjca.2014.09.014"
