PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29283065","We are not Alone in Our Body: Insights into the Involvement of Microbiota in the Etiopathogenesis and Pharmacology of Mental Illness","Pisanu C, Squassina A.","Curr Drug Metab. 2018;19(8):688-694. doi: 10.2174/1389200219666171227204144.","Pisanu C","Curr Drug Metab","2018","2017/12/29","","","10.2174/1389200219666171227204144"
"27590811","The Core Gut Microbiome of the American Cockroach, Periplaneta americana, Is Stable and Resilient to Dietary Shifts","Tinker KA, Ottesen EA.","Appl Environ Microbiol. 2016 Oct 27;82(22):6603-6610. doi: 10.1128/AEM.01837-16. Print 2016 Nov 15.","Tinker KA","Appl Environ Microbiol","2016","2016/09/04","PMC5086554","","10.1128/AEM.01837-16"
"35538603","Identification of a Gut Commensal That Compromises the Blood Pressure-Lowering Effect of Ester Angiotensin-Converting Enzyme Inhibitors","Yang T, Mei X, Tackie-Yarboi E, Akere MT, Kyoung J, Mell B, Yeo JY, Cheng X, Zubcevic J, Richards EM, Pepine CJ, Raizada MK, Schiefer IT, Joe B.","Hypertension. 2022 May 10:101161HYPERTENSIONAHA12118711. doi: 10.1161/HYPERTENSIONAHA.121.18711. Online ahead of print.","Yang T","Hypertension","2022","2022/05/11","","","10.1161/HYPERTENSIONAHA.121.18711"
"34155333","Metabolic adaption to extracellular pyruvate triggers biofilm formation in Clostridioides difficile","Tremblay YDN, Durand BAR, Hamiot A, Martin-Verstraete I, Oberkampf M, Monot M, Dupuy B.","ISME J. 2021 Dec;15(12):3623-3635. doi: 10.1038/s41396-021-01042-5. Epub 2021 Jun 21.","Tremblay YDN","ISME J","2021","2021/06/22","PMC8630010","","10.1038/s41396-021-01042-5"
"31205584","Probiotics as Beneficial Dietary Supplements to Prevent and Treat Cardiovascular Diseases: Uncovering Their Impact on Oxidative Stress","Vasquez EC, Pereira TMC, Peotta VA, Baldo MP, Campos-Toimil M.","Oxid Med Cell Longev. 2019 May 7;2019:3086270. doi: 10.1155/2019/3086270. eCollection 2019.","Vasquez EC","Oxid Med Cell Longev","2019","2019/06/18","PMC6530239","","10.1155/2019/3086270"
"30092577","Mechanisms of Action of Kefir in Chronic Cardiovascular and Metabolic Diseases","Pimenta FS, Luaces-Regueira M, Ton AM, Campagnaro BP, Campos-Toimil M, Pereira TM, Vasquez EC.","Cell Physiol Biochem. 2018;48(5):1901-1914. doi: 10.1159/000492511. Epub 2018 Aug 9.","Pimenta FS","Cell Physiol Biochem","2018","2018/08/10","","","10.1159/000492511"
"28993578","Characterizations of oral microbiota in elderly nursing home residents with diabetes","Ogawa T, Honda-Ogawa M, Ikebe K, Notomi Y, Iwamoto Y, Shirobayashi I, Hata S, Kibi M, Masayasu S, Sasaki S, Kawabata S, Maeda Y.","J Oral Sci. 2017 Dec 27;59(4):549-555. doi: 10.2334/josnusd.16-0722. Epub 2017 Oct 6.","Ogawa T","J Oral Sci","2017","2017/10/11","","","10.2334/josnusd.16-0722"
"34364710","Microbiome analysis, the immune response and transplantation in the era of next generation sequencing","Kanangat S, Skaljic I.","Hum Immunol. 2021 Nov;82(11):883-901. doi: 10.1016/j.humimm.2021.07.009. Epub 2021 Aug 5.","Kanangat S","Hum Immunol","2021","2021/08/08","","","10.1016/j.humimm.2021.07.009"
"35140178","Gut microbiota and obesity: an overview of microbiota to microbial-based therapies","Sheykhsaran E, Abbasi A, Ebrahimzadeh Leylabadlo H, Sadeghi J, Mehri S, Naeimi Mazraeh F, Feizi H, Bannazadeh Baghi H.","Postgrad Med J. 2022 Feb 9:postgradmedj-2021-141311. doi: 10.1136/postgradmedj-2021-141311. Online ahead of print.","Sheykhsaran E","Postgrad Med J","2022","2022/02/10","","","10.1136/postgradmedj-2021-141311"
"32932871","The Effects of Metformin on the Gut Microbiota of Patients with Type 2 Diabetes: A Two-Center, Quasi-Experimental Study","Nakajima H, Takewaki F, Hashimoto Y, Kajiyama S, Majima S, Okada H, Senmaru T, Ushigome E, Nakanishi N, Hamaguchi M, Yamazaki M, Tanaka Y, Oikawa Y, Nakajima S, Ohno H, Fukui M.","Life (Basel). 2020 Sep 11;10(9):195. doi: 10.3390/life10090195.","Nakajima H","Life (Basel)","2020","2020/09/16","PMC7555986","","10.3390/life10090195"
"34150830","Selenium in Human Health and Gut Microflora: Bioavailability of Selenocompounds and Relationship With Diseases","Ferreira RLU, Sena-Evangelista KCM, de Azevedo EP, Pinheiro FI, Cobucci RN, Pedrosa LFC.","Front Nutr. 2021 Jun 4;8:685317. doi: 10.3389/fnut.2021.685317. eCollection 2021.","Ferreira RLU","Front Nutr","2021","2021/06/21","PMC8211732","","10.3389/fnut.2021.685317"
"30259493","Sequential Isolation of DNA, RNA, Protein, and Metabolite Fractions from Murine Organs and Intestinal Contents for Integrated Omics of Host-Microbiota Interactions","Shah P, Muller EEL, Lebrun LA, Wampach L, Wilmes P.","Methods Mol Biol. 2018;1841:279-291. doi: 10.1007/978-1-4939-8695-8_19.","Shah P","Methods Mol Biol","2018","2018/09/28","","","10.1007/978-1-4939-8695-8_19"
"30546437","Microbiota dysbiosis is associated with HPV-induced cervical carcinogenesis","Kwasniewski W, Wolun-Cholewa M, Kotarski J, Warchol W, Kuzma D, Kwasniewska A, Gozdzicka-Jozefiak A.","Oncol Lett. 2018 Dec;16(6):7035-7047. doi: 10.3892/ol.2018.9509. Epub 2018 Sep 26.","Kwasniewski W","Oncol Lett","2018","2018/12/15","PMC6256731","","10.3892/ol.2018.9509"
"34015282","Restoration of dysbiotic human gut microbiome for homeostasis","Dixit K, Chaudhari D, Dhotre D, Shouche Y, Saroj S.","Life Sci. 2021 Aug 1;278:119622. doi: 10.1016/j.lfs.2021.119622. Epub 2021 May 17.","Dixit K","Life Sci","2021","2021/05/20","","","10.1016/j.lfs.2021.119622"
"34446048","Alterations of gut microbiota in gestational diabetes patients during the second trimester of pregnancy in the Shanghai Han population","Su Y, Wang HK, Gan XP, Chen L, Cao YN, Cheng DC, Zhang DY, Liu WY, Li FF, Xu XM.","J Transl Med. 2021 Aug 26;19(1):366. doi: 10.1186/s12967-021-03040-9.","Su Y","J Transl Med","2021","2021/08/27","PMC8394568","","10.1186/s12967-021-03040-9"
"22021180","Etiology of pouchitis","Landy J, Al-Hassi HO, McLaughlin SD, Knight SC, Ciclitira PJ, Nicholls RJ, Clark SK, Hart AL.","Inflamm Bowel Dis. 2012 Jun;18(6):1146-55. doi: 10.1002/ibd.21911. Epub 2011 Oct 21.","Landy J","Inflamm Bowel Dis","2012","2011/10/25","","","10.1002/ibd.21911"
"29055387","The colon revisited or the key to wellness, health and disease","Gonzalez-Correa CA, Mulett-Vásquez E, Miranda DA, Gonzalez-Correa CH, Gómez-Buitrago PA.","Med Hypotheses. 2017 Oct;108:133-143. doi: 10.1016/j.mehy.2017.07.032. Epub 2017 Jul 29.","Gonzalez-Correa CA","Med Hypotheses","2017","2017/10/23","","","10.1016/j.mehy.2017.07.032"
"27902422","Microbiota dysbiosis: a new piece in the understanding of the carcinogenesis puzzle","García-Castillo V, Sanhueza E, McNerney E, Onate SA, García A.","J Med Microbiol. 2016 Dec;65(12):1347-1362. doi: 10.1099/jmm.0.000371. Epub 2016 Oct 21.","García-Castillo V","J Med Microbiol","2016","2016/12/01","","","10.1099/jmm.0.000371"
"35299627","Immunoregulatory Effect of Short-Chain Fatty Acids from Gut Microbiota on Obstructive Sleep Apnea-Associated Hypertension","Zhang L, Ko CY, Zeng YM.","Nat Sci Sleep. 2022 Mar 10;14:393-405. doi: 10.2147/NSS.S354742. eCollection 2022.","Zhang L","Nat Sci Sleep","2022","2022/03/18","PMC8922759","","10.2147/NSS.S354742"
"34959740","Dietary Magnesium Alleviates Experimental Murine Colitis through Modulation of Gut Microbiota","Del Chierico F, Trapani V, Petito V, Reddel S, Pietropaolo G, Graziani C, Masi L, Gasbarrini A, Putignani L, Scaldaferri F, Wolf FI.","Nutrients. 2021 Nov 23;13(12):4188. doi: 10.3390/nu13124188.","Del Chierico F","Nutrients","2021","2021/12/28","PMC8707433","","10.3390/nu13124188"
"34273489","NOD1 in the interplay between microbiota and gastrointestinal immune adaptations","Fernández-García V, González-Ramos S, Martín-Sanz P, García-Del Portillo F, Laparra JM, Boscá L.","Pharmacol Res. 2021 Sep;171:105775. doi: 10.1016/j.phrs.2021.105775. Epub 2021 Jul 14.","Fernández-García V","Pharmacol Res","2021","2021/07/17","","","10.1016/j.phrs.2021.105775"
"29634493","Metformin: old friend, new ways of action-implication of the gut microbiome?","Rodriguez J, Hiel S, Delzenne NM.","Curr Opin Clin Nutr Metab Care. 2018 Jul;21(4):294-301. doi: 10.1097/MCO.0000000000000468.","Rodriguez J","Curr Opin Clin Nutr Metab Care","2018","2018/04/11","","","10.1097/MCO.0000000000000468"
"28290302","The modulatory effect of (-)-epigallocatechin 3-O-(3-O-methyl) gallate (EGCG3″Me) on intestinal microbiota of high fat diet-induced obesity mice model","Cheng M, Zhang X, Miao Y, Cao J, Wu Z, Weng P.","Food Res Int. 2017 Feb;92:9-16. doi: 10.1016/j.foodres.2016.12.008. Epub 2016 Dec 21.","Cheng M","Food Res Int","2017","2017/03/15","","","10.1016/j.foodres.2016.12.008"
"30687254","A Fungal World: Could the Gut Mycobiome Be Involved in Neurological Disease?","Forbes JD, Bernstein CN, Tremlett H, Van Domselaar G, Knox NC.","Front Microbiol. 2019 Jan 9;9:3249. doi: 10.3389/fmicb.2018.03249. eCollection 2018.","Forbes JD","Front Microbiol","2019","2019/01/29","PMC6333682","","10.3389/fmicb.2018.03249"
"27866110","Dysbiosis in the intensive care unit: Microbiome science coming to the bedside","Kitsios GD, Morowitz MJ, Dickson RP, Huffnagle GB, McVerry BJ, Morris A.","J Crit Care. 2017 Apr;38:84-91. doi: 10.1016/j.jcrc.2016.09.029. Epub 2016 Oct 11.","Kitsios GD","J Crit Care","2017","2016/11/21","PMC5328797","NIHMS830939","10.1016/j.jcrc.2016.09.029"
"32330797","The gut microbiota confers protection in the CNS against neurodegeneration induced by manganism","Wang H, Zhang S, Yang F, Xin R, Wang S, Cui D, Sun Y.","Biomed Pharmacother. 2020 Jul;127:110150. doi: 10.1016/j.biopha.2020.110150. Epub 2020 Apr 21.","Wang H","Biomed Pharmacother","2020","2020/04/25","","","10.1016/j.biopha.2020.110150"
"33289802","Dysbiosis in marine aquaculture revealed through microbiome analysis: reverse ecology for environmental sustainability","Haro-Moreno JM, Coutinho FH, Zaragoza-Solas A, Picazo A, Almagro-Moreno S, López-Pérez M.","FEMS Microbiol Ecol. 2020 Dec 9;96(12):fiaa218. doi: 10.1093/femsec/fiaa218.","Haro-Moreno JM","FEMS Microbiol Ecol","2020","2020/12/08","","","10.1093/femsec/fiaa218"
"35326794","The Interplay among Radiation Therapy, Antibiotics and the Microbiota: Impact on Cancer Treatment Outcomes","Poonacha KNT, Villa TG, Notario V.","Antibiotics (Basel). 2022 Mar 2;11(3):331. doi: 10.3390/antibiotics11030331.","Poonacha KNT","Antibiotics (Basel)","2022","2022/03/25","PMC8944497","","10.3390/antibiotics11030331"
"34497432","Gut microbiome in acute pancreatitis: A review based on current literature","Patel BK, Patel KH, Bhatia M, Iyer SG, Madhavan K, Moochhala SM.","World J Gastroenterol. 2021 Aug 14;27(30):5019-5036. doi: 10.3748/wjg.v27.i30.5019.","Patel BK","World J Gastroenterol","2021","2021/09/09","PMC8384740","","10.3748/wjg.v27.i30.5019"
"32091935","Single-Cell Genomics and the Oral Microbiome","Balachandran M, Cross KL, Podar M.","J Dent Res. 2020 Jun;99(6):613-620. doi: 10.1177/0022034520907380. Epub 2020 Feb 24.","Balachandran M","J Dent Res","2020","2020/02/25","PMC7243419","","10.1177/0022034520907380"
"30455339","Impact of the gut microbiome in cardiovascular and autoimmune diseases","Weis M.","Clin Sci (Lond). 2018 Nov 19;132(22):2387-2389. doi: 10.1042/CS20180410. Print 2018 Nov 30.","Weis M","Clin Sci (Lond)","2018","2018/11/21","","","10.1042/CS20180410"
"35332721","[Development and Influencing Factors of Oral Microbiota in Early Life]","Tu Y, Xu X, Zhou XD.","Sichuan Da Xue Xue Bao Yi Xue Ban. 2022 Mar;53(2):220-225. doi: 10.12182/20220360303.","Tu Y","Sichuan Da Xue Xue Bao Yi Xue Ban","2022","2022/03/25","","","10.12182/20220360303"
"28360349","Gut Microbiota in Cardiovascular Health and Disease","Tang WH, Kitai T, Hazen SL.","Circ Res. 2017 Mar 31;120(7):1183-1196. doi: 10.1161/CIRCRESAHA.117.309715.","Tang WH","Circ Res","2017","2017/04/01","PMC5390330","NIHMS857163","10.1161/CIRCRESAHA.117.309715"
"31232832","The Gut Microbiome in Inflammatory Bowel Disease: Lessons Learned From Other Immune-Mediated Inflammatory Diseases","Knox NC, Forbes JD, Peterson CL, Van Domselaar G, Bernstein CN.","Am J Gastroenterol. 2019 Jul;114(7):1051-1070. doi: 10.14309/ajg.0000000000000305.","Knox NC","Am J Gastroenterol","2019","2019/06/25","","","10.14309/ajg.0000000000000305"
"28805460","Case Study of Homeopathic Bowel Nosode Remedies for Dysbiotic Japanese Patients","Uchiyama-Tanaka Y.","J Altern Complement Med. 2018 Feb;24(2):187-192. doi: 10.1089/acm.2017.0061. Epub 2017 Aug 14.","Uchiyama-Tanaka Y","J Altern Complement Med","2018","2017/08/15","","","10.1089/acm.2017.0061"
"33975914","Perturbed Microbiota/Immune Homeostasis in Multiple Sclerosis","Sterlin D, Larsen M, Fadlallah J, Parizot C, Vignes M, Autaa G, Dorgham K, Juste C, Lepage P, Aboab J, Vicart S, Maillart E, Gout O, Lubetzki C, Deschamps R, Papeix C, Gorochov G.","Neurol Neuroimmunol Neuroinflamm. 2021 May 11;8(4):e997. doi: 10.1212/NXI.0000000000000997. Print 2021 Jul.","Sterlin D","Neurol Neuroimmunol Neuroinflamm","2021","2021/05/12","PMC8114833","","10.1212/NXI.0000000000000997"
"32905484","Discovery of an interplay between the gut microbiota and esophageal squamous cell carcinoma in mice","Cheung MK, Yue GGL, Tsui KY, Gomes AJ, Kwan HS, Chiu PWY, Lau CBS.","Am J Cancer Res. 2020 Aug 1;10(8):2409-2427. eCollection 2020.","Cheung MK","Am J Cancer Res","2020","2020/09/09","PMC7471341","",""
"33777186","Distinctive gut microbial dysbiosis between chronic alcoholic fatty liver disease and metabolic-associated fatty liver disease in mice","Kang K, Sun Y, Pan D, Sang LX, Sun MJ, Li YL, Chang B.","Exp Ther Med. 2021 May;21(5):418. doi: 10.3892/etm.2021.9862. Epub 2021 Feb 25.","Kang K","Exp Ther Med","2021","2021/03/29","PMC7967804","","10.3892/etm.2021.9862"
"29806487","Bacterial translocation in patients with liver cirrhosis: physiology, clinical consequences, and practical implications","Ponziani FR, Zocco MA, Cerrito L, Gasbarrini A, Pompili M.","Expert Rev Gastroenterol Hepatol. 2018 Jul;12(7):641-656. doi: 10.1080/17474124.2018.1481747. Epub 2018 Jun 6.","Ponziani FR","Expert Rev Gastroenterol Hepatol","2018","2018/05/29","","","10.1080/17474124.2018.1481747"
"25628618","Dynamics of the surgical microbiota along the cardiothoracic surgery pathway","Romano-Bertrand S, Frapier JM, Calvet B, Colson P, Albat B, Parer S, Jumas-Bilak E.","Front Microbiol. 2015 Jan 13;5:787. doi: 10.3389/fmicb.2014.00787. eCollection 2014.","Romano-Bertrand S","Front Microbiol","2015","2015/01/29","PMC4292786","","10.3389/fmicb.2014.00787"
"31293535","Unfolding the Human Milk Microbiome Landscape in the Omics Era","Ruiz L, García-Carral C, Rodriguez JM.","Front Microbiol. 2019 Jun 25;10:1378. doi: 10.3389/fmicb.2019.01378. eCollection 2019.","Ruiz L","Front Microbiol","2019","2019/07/12","PMC6604669","","10.3389/fmicb.2019.01378"
"30654495","Identification, Characterization, and Formulation of a Novel Carbapenemase Intended to Prevent Antibiotic-Mediated Gut Dysbiosis","Connelly S, Parsley T, Ge H, Kaleko M.","Microorganisms. 2019 Jan 16;7(1):22. doi: 10.3390/microorganisms7010022.","Connelly S","Microorganisms","2019","2019/01/19","PMC6352093","","10.3390/microorganisms7010022"
"26431583","Faecalibacterium prausnitzii subspecies-level dysbiosis in the human gut microbiome underlying atopic dermatitis","Song H, Yoo Y, Hwang J, Na YC, Kim HS.","J Allergy Clin Immunol. 2016 Mar;137(3):852-60. doi: 10.1016/j.jaci.2015.08.021. Epub 2015 Oct 1.","Song H","J Allergy Clin Immunol","2016","2015/10/04","","","10.1016/j.jaci.2015.08.021"
"33531385","An Antibiotic-Impacted Microbiota Compromises the Development of Colonic Regulatory T Cells and Predisposes to Dysregulated Immune Responses","Zhang X, Borbet TC, Fallegger A, Wipperman MF, Blaser MJ, Müller A.","mBio. 2021 Feb 2;12(1):e03335-20. doi: 10.1128/mBio.03335-20.","Zhang X","mBio","2021","2021/02/03","PMC7858066","","10.1128/mBio.03335-20"
"35185631","The Gut-Brain-Immune Axis in Autism Spectrum Disorders: A State-of-Art Report","Puricelli C, Rolla R, Gigliotti L, Boggio E, Beltrami E, Dianzani U, Keller R.","Front Psychiatry. 2022 Feb 3;12:755171. doi: 10.3389/fpsyt.2021.755171. eCollection 2021.","Puricelli C","Front Psychiatry","2022","2022/02/21","PMC8850385","","10.3389/fpsyt.2021.755171"
"28533660","Genes, emotions and gut microbiota: The next frontier for the gastroenterologist","Panduro A, Rivera-Iñiguez I, Sepulveda-Villegas M, Roman S.","World J Gastroenterol. 2017 May 7;23(17):3030-3042. doi: 10.3748/wjg.v23.i17.3030.","Panduro A","World J Gastroenterol","2017","2017/05/24","PMC5423040","","10.3748/wjg.v23.i17.3030"
"28925102","Continued Alcohol Misuse in Human Cirrhosis is Associated with an Impaired Gut-Liver Axis","Bajaj JS, Kakiyama G, Zhao D, Takei H, Fagan A, Hylemon P, Zhou H, Pandak WM, Nittono H, Fiehn O, Salzman N, Holtz M, Simpson P, Gavis EA, Heuman DM, Liu R, Kang DJ, Sikaroodi M, Gillevet PM.","Alcohol Clin Exp Res. 2017 Nov;41(11):1857-1865. doi: 10.1111/acer.13498. Epub 2017 Oct 11.","Bajaj JS","Alcohol Clin Exp Res","2017","2017/09/20","","","10.1111/acer.13498"
"28527946","The microbiome and hepatobiliary-pancreatic cancers","Mima K, Nakagawa S, Sawayama H, Ishimoto T, Imai K, Iwatsuki M, Hashimoto D, Baba Y, Yamashita YI, Yoshida N, Chikamoto A, Baba H.","Cancer Lett. 2017 Aug 28;402:9-15. doi: 10.1016/j.canlet.2017.05.001. Epub 2017 May 17.","Mima K","Cancer Lett","2017","2017/05/22","","","10.1016/j.canlet.2017.05.001"
"27274912","Microbiota and Neurological Disorders: A Gut Feeling","Moos WH, Faller DV, Harpp DN, Kanara I, Pernokas J, Powers WR, Steliou K.","Biores Open Access. 2016 May 1;5(1):137-45. doi: 10.1089/biores.2016.0010. eCollection 2016.","Moos WH","Biores Open Access","2016","2016/06/09","PMC4892191","","10.1089/biores.2016.0010"
"32717271","Ulcerative colitis: Gut microbiota, immunopathogenesis and application of natural products in animal models","Nascimento RPD, Machado APDF, Galvez J, Cazarin CBB, Maróstica Junior MR.","Life Sci. 2020 Oct 1;258:118129. doi: 10.1016/j.lfs.2020.118129. Epub 2020 Jul 25.","Nascimento RPD","Life Sci","2020","2020/07/28","","","10.1016/j.lfs.2020.118129"
"31413521","Healthy axis: Towards an integrated view of the gut-brain health","Boem F, Amedei A.","World J Gastroenterol. 2019 Aug 7;25(29):3838-3841. doi: 10.3748/wjg.v25.i29.3838.","Boem F","World J Gastroenterol","2019","2019/08/16","PMC6689813","","10.3748/wjg.v25.i29.3838"
"27503127","Oral exposure to environmental pollutant benzo[a]pyrene impacts the intestinal epithelium and induces gut microbial shifts in murine model","Ribière C, Peyret P, Parisot N, Darcha C, Déchelotte PJ, Barnich N, Peyretaillade E, Boucher D.","Sci Rep. 2016 Aug 9;6:31027. doi: 10.1038/srep31027.","Ribière C","Sci Rep","2016","2016/08/10","PMC4977522","","10.1038/srep31027"
"34463231","Effects of ad libitum free-choice access to freshly squeezed domestic white asparagus juice on intestinal microbiota composition and universal biomarkers of immuno-metabolic homeostasis and general health in middle-aged female and male C57BL/6 mice","Ghadimi D, Frahm SO, Röcken C, Ebsen M, Schwiertz A, Fölster-Holst R, Bockelmann W, Heller KJ.","Endocr Metab Immune Disord Drug Targets. 2021 Aug 30. doi: 10.2174/1871530321666210830150620. Online ahead of print.","Ghadimi D","Endocr Metab Immune Disord Drug Targets","2021","2021/08/31","","","10.2174/1871530321666210830150620"
